key_0,Adj Close (^GSPC),Volume (^GSPC),Adj Close (^DJI),Volume  (^DJI),Adj Close (^IXIC),Volume (^IXIC),Adj Close (^W5000),Volume (^W5000),DGS10 [%],T10YIE[%],Confirmed COVID-19 cases,Recovered COVID-19 cases,Deaths due to COVID-19 ,Initial unemployment claims (Seasonally adjusted),Weekly U.S. All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices  (Dollars per Gallon)
2019-11-03,3066.909912,3930200000.0,27347.35938,270870000.0,8386.400391,2057310000.0,31267.179689999997,0.0,1.73,1.59,0.0,0.0,0.0,222000.0,2.702,3.062
2019-11-04,3078.27002,4146850000.0,27462.10938,273030000.0,8433.200195,2149910000.0,31384.19922,0.0,1.79,1.64,0.0,0.0,0.0,222000.0,2.702,3.062
2019-11-05,3074.6201170000004,4486130000.0,27492.63086,286350000.0,8434.679688,2316710000.0,31351.539060000003,0.0,1.86,1.68,0.0,0.0,0.0,222000.0,2.711,3.073
2019-11-06,3076.780029,4458190000.0,27492.56055,237910000.0,8410.629883,2332650000.0,31332.410160000003,0.0,1.81,1.66,0.0,0.0,0.0,222000.0,2.711,3.073
2019-11-07,3085.179932,4144640000.0,27674.80078,259020000.0,8434.519531,2393950000.0,31417.25977,0.0,1.92,1.69,0.0,0.0,0.0,222000.0,2.711,3.073
2019-11-08,3093.080078,3499150000.0,27681.24023,221440000.0,8475.30957,1974190000.0,31505.01953,0.0,1.94,1.71,0.0,0.0,0.0,222000.0,2.711,3.073
2019-11-09,3093.080078,3499150000.0,27681.24023,221440000.0,8475.30957,1974190000.0,31505.01953,0.0,1.94,1.71,0.0,0.0,0.0,222000.0,2.711,3.073
2019-11-10,3093.080078,3499150000.0,27681.24023,221440000.0,8475.30957,1974190000.0,31505.01953,0.0,1.94,1.71,0.0,0.0,0.0,223000.0,2.711,3.073
2019-11-11,3087.01001,3035530000.0,27691.49023,202350000.0,8464.280273,1715470000.0,31447.589839999997,0.0,1.94,1.71,0.0,0.0,0.0,223000.0,2.711,3.073
2019-11-12,3091.840088,3466010000.0,27691.49023,213670000.0,8486.089844,1987820000.0,31488.11914,0.0,1.92,1.7,0.0,0.0,0.0,223000.0,2.688,3.074
2019-11-13,3094.040039,3509280000.0,27783.589839999997,278390000.0,8482.099609,2173320000.0,31497.25977,0.0,1.88,1.66,0.0,0.0,0.0,223000.0,2.688,3.074
2019-11-14,3096.6298829999996,3276070000.0,27781.960939999997,303970000.0,8479.019531,2106550000.0,31520.75,0.0,1.82,1.62,0.0,0.0,0.0,223000.0,2.688,3.074
2019-11-15,3120.459961,3335650000.0,28004.89063,283720000.0,8540.830078,2188210000.0,31751.88086,0.0,1.84,1.63,0.0,0.0,0.0,223000.0,2.688,3.074
2019-11-16,3120.459961,3335650000.0,28004.89063,283720000.0,8540.830078,2188210000.0,31751.88086,0.0,1.84,1.63,0.0,0.0,0.0,223000.0,2.688,3.074
2019-11-17,3120.459961,3335650000.0,28004.89063,283720000.0,8540.830078,2188210000.0,31751.88086,0.0,1.84,1.63,0.0,0.0,0.0,211000.0,2.688,3.074
2019-11-18,3122.030029,3436690000.0,28036.2207,252320000.0,8549.94043,2047240000.0,31760.49023,0.0,1.81,1.63,0.0,0.0,0.0,211000.0,2.688,3.074
2019-11-19,3120.179932,3590070000.0,27934.01953,245890000.0,8570.660156,2075000000.0,31769.09961,0.0,1.79,1.63,0.0,0.0,0.0,211000.0,2.672,3.066
2019-11-20,3108.459961,4034890000.0,27821.089839999997,258140000.0,8526.730469,2596030000.0,31665.88086,0.0,1.73,1.6,0.0,0.0,0.0,211000.0,2.672,3.066
2019-11-21,3103.540039,3720560000.0,27766.289060000003,232020000.0,8506.209961,2056230000.0,31607.11914,0.0,1.77,1.63,0.0,0.0,0.0,211000.0,2.672,3.066
2019-11-22,3110.290039,3226780000.0,27875.61914,214780000.0,8519.879883,1877090000.0,31679.2207,0.0,1.77,1.62,0.0,0.0,0.0,211000.0,2.672,3.066
2019-11-23,3110.290039,3226780000.0,27875.61914,214780000.0,8519.879883,1877090000.0,31679.2207,0.0,1.77,1.62,0.0,0.0,0.0,211000.0,2.672,3.066
2019-11-24,3110.290039,3226780000.0,27875.61914,214780000.0,8519.879883,1877090000.0,31679.2207,0.0,1.77,1.62,0.0,0.0,0.0,206000.0,2.672,3.066
2019-11-25,3133.639893,3511530000.0,28066.4707,248420000.0,8632.490234,2256070000.0,31960.19922,0.0,1.76,1.62,0.0,0.0,0.0,206000.0,2.672,3.066
2019-11-26,3140.52002,4595590000.0,28121.679689999997,324050000.0,8647.929688,2434570000.0,32028.64063,0.0,1.74,1.62,0.0,0.0,0.0,206000.0,2.667,3.07
2019-11-27,3153.6298829999996,3033090000.0,28164.0,198210000.0,8705.179688,1744580000.0,32167.24023,0.0,1.77,1.63,0.0,0.0,0.0,206000.0,2.667,3.07
2019-11-28,3153.6298829999996,3033090000.0,28164.0,198210000.0,8705.179688,1744580000.0,32167.24023,0.0,1.77,1.63,0.0,0.0,0.0,206000.0,2.667,3.07
2019-11-29,3140.97998,1743020000.0,28051.410160000003,120630000.0,8665.469727,1099090000.0,32025.85938,0.0,1.78,1.61,0.0,0.0,0.0,206000.0,2.667,3.07
2019-11-30,3140.97998,1743020000.0,28051.410160000003,120630000.0,8665.469727,1099090000.0,32025.85938,0.0,1.78,1.61,0.0,0.0,0.0,206000.0,2.667,3.07
2019-12-01,3140.97998,1743020000.0,28051.410160000003,120630000.0,8665.469727,1099090000.0,32025.85938,0.0,1.78,1.61,0.0,0.0,0.0,237000.0,2.667,3.07
2019-12-02,3113.8701170000004,3268740000.0,27783.039060000003,236610000.0,8567.990234,2225940000.0,31735.41992,0.0,1.83,1.65,0.0,0.0,0.0,237000.0,2.667,3.07
2019-12-03,3093.199951,3653390000.0,27502.81055,275350000.0,8520.639648,2308600000.0,31540.68945,0.0,1.72,1.63,0.0,0.0,0.0,237000.0,2.652,3.049
2019-12-04,3112.76001,3695030000.0,27649.7793,218200000.0,8566.669922,2150680000.0,31727.960939999997,0.0,1.77,1.66,0.0,0.0,0.0,237000.0,2.652,3.049
2019-12-05,3117.429932,3355750000.0,27677.789060000003,208600000.0,8570.700195,2123380000.0,31757.929689999997,0.0,1.8,1.67,0.0,0.0,0.0,237000.0,2.652,3.049
2019-12-06,3145.909912,3479480000.0,28015.06055,223310000.0,8656.530273,2053530000.0,32038.98047,0.0,1.84,1.69,0.0,0.0,0.0,237000.0,2.652,3.049
2019-12-07,3145.909912,3479480000.0,28015.06055,223310000.0,8656.530273,2053530000.0,32038.98047,0.0,1.84,1.69,0.0,0.0,0.0,237000.0,2.652,3.049
2019-12-08,3145.909912,3479480000.0,28015.06055,223310000.0,8656.530273,2053530000.0,32038.98047,0.0,1.84,1.69,0.0,0.0,0.0,229000.0,2.652,3.049
2019-12-09,3135.959961,3345990000.0,27909.59961,217000000.0,8621.830078,2088520000.0,31949.19922,0.0,1.83,1.69,0.0,0.0,0.0,229000.0,2.652,3.049
2019-12-10,3132.52002,3343790000.0,27881.7207,213250000.0,8616.179688,2053390000.0,31921.94922,0.0,1.85,1.71,0.0,0.0,0.0,229000.0,2.627,3.046
2019-12-11,3141.6298829999996,3252540000.0,27911.30078,213510000.0,8654.049805,1937850000.0,32001.43945,0.0,1.79,1.69,0.0,0.0,0.0,229000.0,2.627,3.046
2019-12-12,3168.570068,3990690000.0,28132.05078,277740000.0,8717.320313,2388270000.0,32258.86914,0.0,1.9,1.72,0.0,0.0,0.0,229000.0,2.627,3.046
2019-12-13,3168.800049,3736870000.0,28135.38086,250660000.0,8734.879883,2188720000.0,32241.160160000003,0.0,1.82,1.7,0.0,0.0,0.0,229000.0,2.627,3.046
2019-12-14,3168.800049,3736870000.0,28135.38086,250660000.0,8734.879883,2188720000.0,32241.160160000003,0.0,1.82,1.7,0.0,0.0,0.0,229000.0,2.627,3.046
2019-12-15,3168.800049,3736870000.0,28135.38086,250660000.0,8734.879883,2188720000.0,32241.160160000003,0.0,1.82,1.7,0.0,0.0,0.0,218000.0,2.627,3.046
2019-12-16,3191.449951,4051790000.0,28235.89063,286770000.0,8814.230469,2346290000.0,32479.24023,0.0,1.89,1.73,0.0,0.0,0.0,218000.0,2.627,3.046
2019-12-17,3192.52002,3837540000.0,28267.160160000003,286770000.0,8823.360352,2374120000.0,32503.679689999997,0.0,1.89,1.75,0.0,0.0,0.0,218000.0,2.621,3.041
2019-12-18,3191.139893,4014080000.0,28239.2793,289890000.0,8827.740234,2727870000.0,32508.33008,0.0,1.92,1.76,0.0,0.0,0.0,218000.0,2.621,3.041
2019-12-19,3205.3701170000004,3720450000.0,28376.960939999997,262570000.0,8887.219727,2415950000.0,32654.289060000003,0.0,1.92,1.77,0.0,0.0,0.0,218000.0,2.621,3.041
2019-12-20,3221.219971,6454270000.0,28455.089839999997,603780000.0,8924.959961,3825460000.0,32811.23047,0.0,1.92,1.77,0.0,0.0,0.0,218000.0,2.621,3.041
2019-12-21,3221.219971,6454270000.0,28455.089839999997,603780000.0,8924.959961,3825460000.0,32811.23047,0.0,1.92,1.77,0.0,0.0,0.0,218000.0,2.621,3.041
2019-12-22,3221.219971,6454270000.0,28455.089839999997,603780000.0,8924.959961,3825460000.0,32811.23047,0.0,1.92,1.77,0.0,0.0,0.0,220000.0,2.621,3.041
2019-12-23,3224.01001,3060610000.0,28551.5293,223530000.0,8945.650391,2025450000.0,32840.60938,0.0,1.93,1.75,0.0,0.0,0.0,220000.0,2.621,3.041
2019-12-24,3223.3798829999996,1296540000.0,28515.44922,86150000.0,8952.879883,1014520000.0,32844.53906,0.0,1.9,1.75,0.0,0.0,0.0,220000.0,2.658,3.069
2019-12-25,3223.3798829999996,1296540000.0,28515.44922,86150000.0,8952.879883,1014520000.0,32844.53906,0.0,1.9,1.75,0.0,0.0,0.0,220000.0,2.658,3.069
2019-12-26,3239.909912,2160680000.0,28621.39063,155970000.0,9022.389648,1634920000.0,33006.66016,0.0,1.9,1.74,0.0,0.0,0.0,220000.0,2.658,3.069
2019-12-27,3240.02002,2428670000.0,28645.25977,182280000.0,9006.620117,1832200000.0,32976.82031,0.0,1.88,1.73,0.0,0.0,0.0,220000.0,2.658,3.069
2019-12-28,3240.02002,2428670000.0,28645.25977,182280000.0,9006.620117,1832200000.0,32976.82031,0.0,1.88,1.73,0.0,0.0,0.0,220000.0,2.658,3.069
2019-12-29,3240.02002,2428670000.0,28645.25977,182280000.0,9006.620117,1832200000.0,32976.82031,0.0,1.88,1.73,0.0,0.0,0.0,212000.0,2.658,3.069
2019-12-30,3221.290039,3013290000.0,28462.14063,181600000.0,8945.990234,2042420000.0,32788.76172,0.0,1.9,1.75,0.0,0.0,0.0,212000.0,2.658,3.069
2019-12-31,3230.780029,2893810000.0,28538.43945,193340000.0,8972.599609,2182800000.0,32886.73828,0.0,1.92,1.77,0.0,0.0,0.0,212000.0,2.665,3.079
2020-01-01,3230.780029,2893810000.0,28538.43945,193340000.0,8972.599609,2182800000.0,32886.73828,0.0,1.92,1.77,0.0,0.0,0.0,212000.0,2.665,3.079
2020-01-02,3257.850098,3458250000.0,28868.80078,251820000.0,9092.19043,2848370000.0,33142.19922,0.0,1.88,1.8,0.0,0.0,0.0,212000.0,2.665,3.079
2020-01-03,3234.850098,3461290000.0,28634.88086,239590000.0,9020.769531,2567400000.0,32943.32813,0.0,1.8,1.77,0.0,0.0,0.0,212000.0,2.665,3.079
2020-01-04,3234.850098,3461290000.0,28634.88086,239590000.0,9020.769531,2567400000.0,32943.32813,0.0,1.8,1.77,0.0,0.0,0.0,212000.0,2.665,3.079
2020-01-05,3234.850098,3461290000.0,28634.88086,239590000.0,9020.769531,2567400000.0,32943.32813,0.0,1.8,1.77,0.0,0.0,0.0,207000.0,2.665,3.079
2020-01-06,3246.280029,3674070000.0,28703.38086,252760000.0,9071.469727,2788120000.0,33065.14063,0.0,1.81,1.75,0.0,0.0,0.0,207000.0,2.665,3.079
2020-01-07,3237.179932,3420380000.0,28583.679689999997,258900000.0,9068.580078,2352850000.0,32988.51953,0.0,1.83,1.74,0.0,0.0,0.0,207000.0,2.657,3.064
2020-01-08,3253.050049,3720890000.0,28745.089839999997,291750000.0,9129.240234,2464090000.0,33134.98828,0.0,1.87,1.75,0.0,0.0,0.0,207000.0,2.657,3.064
2020-01-09,3274.699951,3638390000.0,28956.90039,275060000.0,9203.429688,2534700000.0,33333.21094,0.0,1.85,1.74,0.0,0.0,0.0,207000.0,2.657,3.064
2020-01-10,3265.350098,3212970000.0,28823.76953,237830000.0,9178.860352,2378990000.0,33237.14844,0.0,1.83,1.76,0.0,0.0,0.0,207000.0,2.657,3.064
2020-01-11,3265.350098,3212970000.0,28823.76953,237830000.0,9178.860352,2378990000.0,33237.14844,0.0,1.83,1.76,0.0,0.0,0.0,207000.0,2.657,3.064
2020-01-12,3265.350098,3212970000.0,28823.76953,237830000.0,9178.860352,2378990000.0,33237.14844,0.0,1.83,1.76,0.0,0.0,0.0,220000.0,2.657,3.064
2020-01-13,3288.1298829999996,3456380000.0,28907.05078,249830000.0,9273.929688,2530270000.0,33487.08984,0.0,1.85,1.77,0.0,0.0,0.0,220000.0,2.657,3.064
2020-01-14,3283.149902,3665130000.0,28939.66992,287440000.0,9251.330078,2542170000.0,33469.83984,0.0,1.82,1.77,0.0,0.0,0.0,220000.0,2.625,3.037
2020-01-15,3289.290039,3716840000.0,29030.2207,260270000.0,9258.700195,2435650000.0,33534.14844,0.0,1.79,1.75,0.0,0.0,0.0,220000.0,2.625,3.037
2020-01-16,3316.810059,3535080000.0,29297.64063,252110000.0,9357.129883,2301400000.0,33827.73828,0.0,1.81,1.74,0.0,0.0,0.0,220000.0,2.625,3.037
2020-01-17,3329.6201170000004,3698170000.0,29348.09961,321820000.0,9388.94043,2522670000.0,33917.37891,0.0,1.84,1.75,0.0,0.0,0.0,220000.0,2.625,3.037
2020-01-18,3329.6201170000004,3698170000.0,29348.09961,321820000.0,9388.94043,2522670000.0,33917.37891,0.0,1.84,1.75,0.0,0.0,0.0,220000.0,2.625,3.037
2020-01-19,3329.6201170000004,3698170000.0,29348.09961,321820000.0,9388.94043,2522670000.0,33917.37891,0.0,1.84,1.75,0.0,0.0,0.0,212000.0,2.625,3.037
2020-01-20,3329.6201170000004,3698170000.0,29348.09961,321820000.0,9388.94043,2522670000.0,33917.37891,0.0,1.84,1.75,0.0,0.0,0.0,212000.0,2.625,3.037
2020-01-21,3320.790039,4105340000.0,29196.039060000003,320640000.0,9370.80957,2684540000.0,33817.58984,0.0,1.78,1.74,0.0,0.0,0.0,212000.0,2.595,3.01
2020-01-22,3321.75,3619850000.0,29186.26953,283440000.0,9383.769531,2449390000.0,33828.62891,0.0,1.77,1.72,1.0,0.0,0.0,212000.0,2.595,3.01
2020-01-23,3325.540039,3764860000.0,29160.089839999997,307060000.0,9402.480469,2460050000.0,33862.46875,0.0,1.74,1.7,1.0,0.0,0.0,212000.0,2.595,3.01
2020-01-24,3295.469971,3707130000.0,28989.73047,380010000.0,9314.910156,2611710000.0,33539.55859,0.0,1.7,1.68,2.0,0.0,0.0,212000.0,2.595,3.01
2020-01-25,3295.469971,3707130000.0,28989.73047,380010000.0,9314.910156,2611710000.0,33539.55859,0.0,1.7,1.68,2.0,0.0,0.0,212000.0,2.595,3.01
2020-01-26,3295.469971,3707130000.0,28989.73047,380010000.0,9314.910156,2611710000.0,33539.55859,0.0,1.7,1.68,5.0,0.0,0.0,201000.0,2.595,3.01
2020-01-27,3243.6298829999996,3823100000.0,28535.80078,337270000.0,9139.30957,2583330000.0,33028.76172,0.0,1.61,1.63,5.0,0.0,0.0,201000.0,2.595,3.01
2020-01-28,3276.23999,3526720000.0,28722.84961,330140000.0,9269.679688,2157830000.0,33357.51953,0.0,1.65,1.65,5.0,0.0,0.0,201000.0,2.546,2.956
2020-01-29,3273.399902,3584500000.0,28734.44922,302290000.0,9275.160156,2223480000.0,33322.07813,0.0,1.6,1.64,5.0,0.0,0.0,201000.0,2.546,2.956
2020-01-30,3283.659912,3787250000.0,28859.43945,326850000.0,9298.929688,2333500000.0,33418.14844,0.0,1.57,1.64,5.0,0.0,0.0,201000.0,2.546,2.956
2020-01-31,3225.52002,4527830000.0,28256.0293,403890000.0,9150.94043,2685840000.0,32838.19141,0.0,1.51,1.65,7.0,0.0,0.0,201000.0,2.546,2.956
2020-02-01,3225.52002,4527830000.0,28256.0293,403890000.0,9150.94043,2685840000.0,32838.19141,0.0,1.51,1.65,8.0,0.0,0.0,201000.0,2.546,2.956
2020-02-02,3225.52002,4527830000.0,28256.0293,403890000.0,9150.94043,2685840000.0,32838.19141,0.0,1.51,1.65,8.0,0.0,0.0,204000.0,2.546,2.956
2020-02-03,3248.919922,3757910000.0,28399.81055,307910000.0,9273.400391,2420510000.0,33099.01953,0.0,1.54,1.63,11.0,0.0,0.0,204000.0,2.546,2.956
2020-02-04,3297.590088,3995320000.0,28807.63086,332750000.0,9467.969727,2445420000.0,33609.67969,0.0,1.61,1.64,11.0,0.0,0.0,204000.0,2.511,2.91
2020-02-05,3334.689941,4117730000.0,29290.84961,357540000.0,9508.679688,2462470000.0,33923.80078,0.0,1.66,1.66,11.0,0.0,0.0,204000.0,2.511,2.91
2020-02-06,3345.780029,3868370000.0,29379.76953,263700000.0,9572.150391,2267300000.0,34012.21094,0.0,1.65,1.67,11.0,0.0,0.0,204000.0,2.511,2.91
2020-02-07,3327.709961,3730650000.0,29102.50977,252860000.0,9520.509766,2238670000.0,33827.98047,0.0,1.59,1.66,11.0,0.0,0.0,204000.0,2.511,2.91
2020-02-08,3327.709961,3730650000.0,29102.50977,252860000.0,9520.509766,2238670000.0,33827.98047,0.0,1.59,1.66,11.0,0.0,0.0,204000.0,2.511,2.91
2020-02-09,3327.709961,3730650000.0,29102.50977,252860000.0,9520.509766,2238670000.0,33827.98047,0.0,1.59,1.66,11.0,3.0,0.0,215000.0,2.511,2.91
2020-02-10,3352.090088,3450350000.0,29276.820310000003,250510000.0,9628.389648,2179310000.0,34070.17969,0.0,1.56,1.66,11.0,3.0,0.0,215000.0,2.511,2.91
2020-02-11,3357.75,3760550000.0,29276.339839999997,279540000.0,9638.94043,2423670000.0,34170.94922,0.0,1.59,1.65,12.0,3.0,0.0,215000.0,2.518,2.89
2020-02-12,3379.4499509999996,3926380000.0,29551.41992,309530000.0,9725.959961,2355000000.0,34403.23828,0.0,1.62,1.66,12.0,3.0,0.0,215000.0,2.518,2.89
2020-02-13,3373.9399409999996,3498240000.0,29423.31055,291150000.0,9711.969727,2239270000.0,34369.85156,0.0,1.61,1.67,13.0,3.0,0.0,215000.0,2.518,2.89
2020-02-14,3380.1599119999996,3398040000.0,29398.08008,231000000.0,9731.179688,2222240000.0,34428.33984,0.0,1.59,1.66,13.0,3.0,0.0,215000.0,2.518,2.89
2020-02-15,3380.1599119999996,3398040000.0,29398.08008,231000000.0,9731.179688,2222240000.0,34428.33984,0.0,1.59,1.66,13.0,3.0,0.0,215000.0,2.518,2.89
2020-02-16,3380.1599119999996,3398040000.0,29398.08008,231000000.0,9731.179688,2222240000.0,34428.33984,0.0,1.59,1.66,13.0,3.0,0.0,220000.0,2.518,2.89
2020-02-17,3380.1599119999996,3398040000.0,29398.08008,231000000.0,9731.179688,2222240000.0,34428.33984,0.0,1.59,1.66,13.0,3.0,0.0,220000.0,2.518,2.89
2020-02-18,3370.290039,3746720000.0,29232.18945,256600000.0,9732.740234,2273460000.0,34363.17188,0.0,1.55,1.65,13.0,3.0,0.0,220000.0,2.555,2.882
2020-02-19,3386.149902,3600150000.0,29348.0293,240640000.0,9817.179688,2462530000.0,34533.94141,0.0,1.56,1.65,13.0,3.0,0.0,220000.0,2.555,2.882
2020-02-20,3373.2299799999996,4007320000.0,29219.98047,287780000.0,9750.969727,2735610000.0,34434.66016,0.0,1.52,1.63,13.0,3.0,0.0,220000.0,2.555,2.882
2020-02-21,3337.75,3899270000.0,28992.410160000003,311210000.0,9576.589844,2743010000.0,34066.28125,0.0,1.46,1.61,15.0,5.0,0.0,220000.0,2.555,2.882
2020-02-22,3337.75,3899270000.0,28992.410160000003,311210000.0,9576.589844,2743010000.0,34066.28125,0.0,1.46,1.61,15.0,5.0,0.0,220000.0,2.555,2.882
2020-02-23,3337.75,3899270000.0,28992.410160000003,311210000.0,9576.589844,2743010000.0,34066.28125,0.0,1.46,1.61,15.0,5.0,0.0,217000.0,2.555,2.882
2020-02-24,3225.889893,4842960000.0,27960.80078,452580000.0,9221.280273,3177000000.0,32937.51953,0.0,1.38,1.59,51.0,5.0,0.0,217000.0,2.555,2.882
2020-02-25,3128.209961,5591510000.0,27081.35938,513270000.0,8965.610352,3583400000.0,31921.68945,0.0,1.33,1.53,51.0,6.0,0.0,217000.0,2.514,2.851
2020-02-26,3116.389893,5478110000.0,26957.589839999997,472450000.0,8980.780273,3567830000.0,31741.789060000003,0.0,1.33,1.54,57.0,6.0,0.0,217000.0,2.514,2.851
2020-02-27,2978.76001,7058840000.0,25766.64063,664980000.0,8566.480469,4536080000.0,30385.63086,0.0,1.3,1.53,58.0,6.0,0.0,217000.0,2.514,2.851
2020-02-28,2954.219971,8563850000.0,25409.35938,915990000.0,8567.370117,5301170000.0,30125.070310000003,0.0,1.13,1.41,60.0,7.0,0.0,217000.0,2.514,2.851
2020-02-29,2954.219971,8563850000.0,25409.35938,915990000.0,8567.370117,5301170000.0,30125.070310000003,0.0,1.13,1.41,68.0,7.0,1.0,217000.0,2.514,2.851
2020-03-01,2954.219971,8563850000.0,25409.35938,915990000.0,8567.370117,5301170000.0,30125.070310000003,0.0,1.13,1.41,74.0,7.0,1.0,211000.0,2.514,2.851
2020-03-02,3090.22998,6376400000.0,26703.32031,637200000.0,8952.169922,4232760000.0,31416.39063,0.0,1.1,1.41,98.0,7.0,6.0,211000.0,2.514,2.851
2020-03-03,3003.3701170000004,6355940000.0,25917.41016,647080000.0,8684.089844,4336700000.0,30571.00977,0.0,1.02,1.45,118.0,7.0,7.0,211000.0,2.468,2.814
2020-03-04,3130.1201170000004,5035480000.0,27090.85938,457590000.0,9018.089844,3602870000.0,31783.7793,0.0,1.02,1.46,149.0,7.0,11.0,211000.0,2.468,2.814
2020-03-05,3023.939941,5575550000.0,26121.2793,477370000.0,8738.589844,3748090000.0,30719.90039,0.0,0.92,1.4,217.0,7.0,12.0,211000.0,2.468,2.814
2020-03-06,2972.3701170000004,6552140000.0,25864.7793,599780000.0,8575.620117,4279850000.0,30157.910160000003,0.0,0.74,1.31,262.0,7.0,14.0,211000.0,2.468,2.814
2020-03-07,2972.3701170000004,6552140000.0,25864.7793,599780000.0,8575.620117,4279850000.0,30157.910160000003,0.0,0.74,1.31,402.0,7.0,17.0,211000.0,2.468,2.814
2020-03-08,2972.3701170000004,6552140000.0,25864.7793,599780000.0,8575.620117,4279850000.0,30157.910160000003,0.0,0.74,1.31,518.0,7.0,21.0,282000.0,2.468,2.814
2020-03-09,2746.560059,8423050000.0,23851.01953,750430000.0,7950.680176000001,4530350000.0,27774.99023,0.0,0.54,0.99,583.0,7.0,22.0,282000.0,2.468,2.814
2020-03-10,2882.22998,7635960000.0,25018.16016,654860000.0,8344.25,4431930000.0,29088.0293,0.0,0.76,1.0,959.0,8.0,28.0,282000.0,2.343,2.733
2020-03-11,2741.3798829999996,7374110000.0,23553.2207,663960000.0,7952.049805,4273890000.0,27598.910160000003,0.0,0.82,0.96,1281.0,8.0,36.0,282000.0,2.343,2.733
2020-03-12,2480.639893,8829380000.0,21200.61914,908260000.0,7201.799805,5066530000.0,24909.10938,0.0,0.88,0.92,1663.0,12.0,41.0,282000.0,2.343,2.733
2020-03-13,2711.02002,8258670000.0,23185.61914,843080000.0,7874.879883,4685890000.0,27142.66992,0.0,0.94,0.9,2179.0,12.0,49.0,282000.0,2.343,2.733
2020-03-14,2711.02002,8258670000.0,23185.61914,843080000.0,7874.879883,4685890000.0,27142.66992,0.0,0.94,0.9,2727.0,12.0,58.0,282000.0,2.343,2.733
2020-03-15,2711.02002,8258670000.0,23185.61914,843080000.0,7874.879883,4685890000.0,27142.66992,0.0,0.94,0.9,3499.0,12.0,73.0,3307000.0,2.343,2.733
2020-03-16,2386.1298829999996,7781540000.0,20188.51953,770130000.0,6904.589844,4594360000.0,23818.44922,0.0,0.73,0.73,4632.0,17.0,99.0,3307000.0,2.343,2.733
2020-03-17,2529.189941,8358500000.0,21237.38086,793060000.0,7334.779785,4900000000.0,25182.90039,0.0,1.02,0.63,6421.0,17.0,133.0,3307000.0,2.217,2.659
2020-03-18,2398.100098,8755780000.0,19898.91992,871360000.0,6989.839844,4890820000.0,23731.69922,0.0,1.18,0.63,7783.0,105.0,164.0,3307000.0,2.217,2.659
2020-03-19,2409.389893,7946710000.0,20087.18945,780300000.0,7150.580078,4762170000.0,24064.35938,0.0,1.12,0.5,13747.0,121.0,258.0,3307000.0,2.217,2.659
2020-03-20,2304.919922,9044690000.0,19173.98047,872290000.0,6879.52002,5239940000.0,23082.44922,0.0,0.92,0.75,19273.0,147.0,349.0,3307000.0,2.217,2.659
2020-03-21,2304.919922,9044690000.0,19173.98047,872290000.0,6879.52002,5239940000.0,23082.44922,0.0,0.92,0.75,25600.0,176.0,442.0,3307000.0,2.217,2.659
2020-03-22,2304.919922,9044690000.0,19173.98047,872290000.0,6879.52002,5239940000.0,23082.44922,0.0,0.92,0.75,33276.0,178.0,586.0,6867000.0,2.217,2.659
2020-03-23,2237.399902,7402180000.0,18591.92969,787970000.0,6860.669922,4330610000.0,22465.14063,0.0,0.76,0.8,43843.0,178.0,786.0,6867000.0,2.217,2.659
2020-03-24,2447.330078,7547350000.0,20704.91016,799340000.0,7417.859863,4417380000.0,24542.51953,0.0,0.84,0.97,53736.0,348.0,1008.0,6867000.0,2.103,2.586
2020-03-25,2475.560059,8285670000.0,21200.55078,796320000.0,7384.299805,4666440000.0,24878.58008,0.0,0.88,1.07,65778.0,361.0,1316.0,6867000.0,2.103,2.586
2020-03-26,2630.070068,7753160000.0,22552.16992,705180000.0,7797.540039,3999850000.0,26385.40039,0.0,0.83,1.07,83836.0,681.0,1726.0,6867000.0,2.103,2.586
2020-03-27,2541.469971,6194330000.0,21636.7793,588830000.0,7502.379883,3977010000.0,25500.57031,0.0,0.72,0.94,101657.0,869.0,2265.0,6867000.0,2.103,2.586
2020-03-28,2541.469971,6194330000.0,21636.7793,588830000.0,7502.379883,3977010000.0,25500.57031,0.0,0.72,0.94,121465.0,1072.0,2731.0,6867000.0,2.103,2.586
2020-03-29,2541.469971,6194330000.0,21636.7793,588830000.0,7502.379883,3977010000.0,25500.57031,0.0,0.72,0.94,140909.0,2665.0,3420.0,6615000.0,2.103,2.586
2020-03-30,2626.649902,5746220000.0,22327.48047,545540000.0,7774.149901999999,3846900000.0,26275.33984,0.0,0.7,0.95,161831.0,5644.0,4192.0,6615000.0,2.103,2.586
2020-03-31,2584.590088,6568290000.0,21917.16016,571210000.0,7700.100098000001,4059700000.0,25899.92969,0.0,0.7,0.87,188172.0,7024.0,5367.0,6615000.0,2.022,2.548
2020-04-01,2470.5,5947900000.0,20943.50977,506680000.0,7360.580078,3685510000.0,24711.15039,0.0,0.62,0.91,213242.0,8474.0,6501.0,6615000.0,2.022,2.548
2020-04-02,2526.899902,6454990000.0,21413.43945,529540000.0,7487.310059,3608190000.0,25199.64063,0.0,0.63,1.03,243622.0,9001.0,7921.0,6615000.0,2.022,2.548
2020-04-03,2488.649902,6087190000.0,21052.5293,450010000.0,7373.080078,3279100000.0,24736.25977,0.0,0.62,1.08,275367.0,9707.0,9246.0,6615000.0,2.022,2.548
